Symbol,Date,Open,High,Low,Close,Volume,R,Y
SET50,9/18/2024 16:20,904.65,906.11,904.65,906.09,18201700,0.001115301,1
SET50,9/18/2024 16:25,906.13,906.13,904.79,905.28,45570500,-0.000894351,0
SET50,9/18/2024 16:30,906.23,906.23,906.23,906.23,1107600,0.001048849,1
SET50,9/18/2024 16:40,904.9,904.9,904.9,904.9,152587000,-0.001468697,0
SET50,9/18/2024 16:45,904.9,904.9,904.9,904.9,239200,0,0
SET50,9/18/2024 16:50,904.9,904.9,904.9,904.9,4400,0,0
SET50,9/19/2024 9:55,907.48,907.81,907.48,907.81,57116700,0.003210665,1
SET50,9/19/2024 10:00,908.72,909.12,903.98,905.23,139715000,-0.002846051,0
SET50,9/19/2024 10:05,905.14,906.09,904.08,905.36,61297100,0.0001436,1
SET50,9/19/2024 10:10,905.25,907.22,905.25,906.78,71098300,0.001567208,1
SET50,9/19/2024 10:15,906.3,907.14,905.77,906.32,107331800,-0.000507418,0
SET50,9/19/2024 10:20,906.77,906.77,905.14,905.14,81122600,-0.001302817,0
SET50,9/19/2024 10:25,906.47,906.47,905.04,905.83,24292700,0.000762023,1
SET50,9/19/2024 10:30,905.91,906.63,905.1,906.07,16417000,0.000264915,1
SET50,9/19/2024 10:35,905.87,906.96,905.42,906.96,22320800,0.000981782,1
SET50,9/19/2024 10:40,907.28,908.36,906.9,907.52,50760000,0.000617257,1
SET50,9/19/2024 10:45,907.85,908.42,907.62,907.94,30102500,0.000462693,1
SET50,9/19/2024 10:50,908,908.18,907.22,908.18,12219500,0.0002643,1
SET50,9/19/2024 10:55,907.48,908.81,907.48,908.12,19741300,-6.61E-05,0
SET50,9/19/2024 11:00,907.68,908.88,907.51,907.99,31289400,-0.000143163,0
SET50,9/19/2024 11:05,908.04,911.08,908.04,910.36,49904000,0.00260676,1
SET50,9/19/2024 11:10,910.63,910.89,909.21,909.21,104646700,-0.001264035,0
SET50,9/19/2024 11:15,909.85,910,908.67,908.85,94803000,-0.000396027,0
SET50,9/19/2024 11:20,909.41,910.78,909.14,910.33,65004200,0.001627107,1
SET50,9/19/2024 11:25,909.92,909.92,908.69,909.47,15748900,-0.000945159,0
SET50,9/19/2024 11:30,909.44,910.1,908.37,908.56,19578400,-0.001001084,0
SET50,9/19/2024 11:35,908.22,909.82,908.22,909.82,6858100,0.001385849,1
SET50,9/19/2024 11:40,909.64,910.16,908.45,909.88,8795400,6.59449E-05,1
SET50,9/19/2024 11:45,909.67,909.9,908.18,909.25,20317900,-0.000692639,0
SET50,9/19/2024 11:50,908.99,910.9,908.99,910.9,42869700,0.001813038,1
SET50,9/19/2024 11:55,910.63,910.98,909.48,910.6,25927800,-0.000329399,0
SET50,9/19/2024 12:00,910.85,910.85,908.9,909.99,34489300,-0.000670112,0
SET50,9/19/2024 12:05,910.52,911.36,909.23,911.36,7123900,0.001504379,1
SET50,9/19/2024 12:10,910.96,911.13,909.96,910.79,14686500,-0.000625635,0
SET50,9/19/2024 12:15,910.7,911.44,910.09,910.64,15267600,-0.000164706,0
SET50,9/19/2024 12:20,910.85,911.7,910.34,911.66,11237500,0.001119465,1
SET50,9/19/2024 12:25,911.58,912.01,910.63,911.44,19384900,-0.000241347,0
SET50,9/19/2024 14:25,909.78,910.77,909.72,910.03,245872600,-0.0015482,0
SET50,9/19/2024 14:30,910.74,910.74,908.98,910.7,21061500,0.000735969,1
SET50,9/19/2024 14:35,910.25,911.1,909.96,910.67,20073700,-3.29E-05,0
SET50,9/19/2024 14:40,910.79,911.32,909.72,910.54,11594500,-0.000142762,0
SET50,9/19/2024 14:45,910.86,911.85,910.38,910.95,15086700,0.000450181,1
SET50,9/19/2024 14:50,911.44,911.97,910.67,911.19,13168400,0.000263427,1
SET50,9/19/2024 14:55,911.3,912.47,911.22,911.84,25342600,0.000713099,1
SET50,9/19/2024 15:00,911.9,912.42,911.11,912.21,16530400,0.000405691,1
SET50,9/19/2024 15:05,911.77,913.43,911.74,912.75,77061800,0.000591794,1
SET50,9/19/2024 15:10,913.88,914.52,912.23,914.1,60040700,0.001477954,1
SET50,9/19/2024 15:15,913.63,914.02,912.85,913.84,24441300,-0.000284473,0
SET50,9/19/2024 15:20,913.81,914.16,913.21,913.5,21659800,-0.000372126,0
SET50,9/19/2024 15:25,913.62,914.07,912.93,913.63,30969400,0.0001423,1
SET50,9/19/2024 15:30,913,914.74,912.88,913.56,14610500,-7.66E-05,0
SET50,9/19/2024 15:35,913.85,914.89,913.85,914.43,19497800,0.000951865,1
SET50,9/19/2024 15:40,914.25,914.25,913.11,913.22,21861100,-0.001324105,0
SET50,9/19/2024 15:45,913.49,915.73,913.21,915.39,19738100,0.002373389,1
SET50,9/19/2024 15:50,915.64,916.6,914.57,915.83,20063000,0.000480554,1
SET50,9/19/2024 15:55,915.71,916.85,915.29,916.05,26428800,0.00024019,1
SET50,9/19/2024 16:00,916.3,916.62,914.58,915.51,61505800,-0.000589661,0
SET50,9/19/2024 16:05,915.56,915.81,914.83,914.97,37673300,-0.000590009,0
SET50,9/19/2024 16:10,915.29,916.07,914.4,915.69,45403900,0.000786602,1
SET50,9/19/2024 16:15,915.75,916.08,914.76,914.83,28094000,-0.000939624,0
SET50,9/19/2024 16:20,915.92,916.4,914.28,915.48,56597800,0.000710262,1
SET50,9/19/2024 16:25,914.62,917.16,914.62,917.16,51948300,0.001833421,1
SET50,9/19/2024 16:30,916.69,916.69,916.69,916.69,448800,-0.000512583,0
SET50,9/19/2024 16:35,917.74,917.74,917.74,917.74,171846600,0.00114477,1
SET50,9/19/2024 16:40,917.74,917.74,917.74,917.74,8348500,0,0
SET50,9/19/2024 16:45,917.74,917.74,917.74,917.74,2297400,0,0
SET50,9/20/2024 9:55,919.56,921.58,919.26,921.58,129420800,0.004175462,1
SET50,9/20/2024 10:00,921.72,921.94,919.63,920.67,116167000,-0.000987922,0
SET50,9/20/2024 10:05,920.3,921.22,920.3,921.08,103148400,0.000445229,1
SET50,9/20/2024 10:10,921.13,921.26,919.18,919.59,23668400,-0.001618976,0
SET50,9/20/2024 10:15,919.62,920.46,918.8,919.98,17491200,0.000424012,1
SET50,9/20/2024 10:20,920.3,920.78,919.47,919.47,34045200,-0.000554514,0
SET50,9/20/2024 10:25,919.67,921.58,919.67,920.8,28100100,0.00144544,1
SET50,9/20/2024 10:30,921.18,921.45,919.5,921.02,27964900,0.000238894,1
SET50,9/20/2024 10:35,920.68,921.5,919.86,920.01,26725300,-0.001097212,0
SET50,9/20/2024 10:40,919.64,921.4,919.64,921,29911100,0.001075497,1
SET50,9/20/2024 10:45,921.17,921.79,920.8,920.83,18622600,-0.000184599,0
SET50,9/20/2024 10:50,921.43,921.74,920.4,920.82,14162200,-1.09E-05,0
SET50,9/20/2024 10:55,920.21,922.32,920.21,921.32,33627000,0.000542847,1
SET50,9/20/2024 11:00,921.56,922.1,920.97,921.29,19659500,-3.26E-05,0
SET50,9/20/2024 11:05,921.68,921.68,920.13,920.24,34098800,-0.001140356,0
SET50,9/20/2024 11:10,920.18,920.38,919.17,919.48,79501700,-0.000826213,0
SET50,9/20/2024 11:15,918.82,919.57,916.63,917.92,36693000,-0.001698052,0
SET50,9/20/2024 11:20,917.42,918.69,917.18,917.72,12390600,-0.000217908,0
SET50,9/20/2024 11:25,918.66,919.18,917.43,918.44,17040500,0.000784245,1
SET50,9/20/2024 11:30,918.59,919.27,917.29,918.67,16148200,0.000250393,1
SET50,9/20/2024 11:35,918.62,919.11,917.89,918.75,9156100,8.70786E-05,1
SET50,9/20/2024 11:40,918.64,919.55,917.78,918.79,11944700,4.35365E-05,1
SET50,9/20/2024 11:45,918.67,919.25,918.18,918.51,9220700,-0.000304795,0
SET50,9/20/2024 11:50,919.06,919.71,918.39,918.71,7806900,0.00021772,1
SET50,9/20/2024 11:55,919.01,919.74,917.54,919.7,14735500,0.001077018,1
SET50,9/20/2024 12:00,919.55,919.91,918.74,919.55,7631700,-0.00016311,0
SET50,9/20/2024 12:05,919.63,920.14,918.58,918.58,9117600,-0.001055421,0
SET50,9/20/2024 12:10,919.67,919.99,918.32,919.14,15140000,0.000609451,1
SET50,9/20/2024 12:15,919,919.25,918.09,918.68,7531900,-0.000500593,0
SET50,9/20/2024 12:20,918.14,919.19,917.88,918.3,11939300,-0.000413723,0
SET50,9/20/2024 12:25,918.33,919.41,917.97,919.3,11144900,0.001088376,1
SET50,9/20/2024 12:30,918.18,919.08,918.07,919.08,2527200,-0.000239341,0
SET50,9/20/2024 14:25,917.08,918.34,917,917.87,150134700,-0.001317401,0
SET50,9/20/2024 14:30,917.33,918.85,917.33,918.67,9281100,0.000871204,1
SET50,9/20/2024 14:35,917.67,918.38,916.66,916.66,21705300,-0.002190343,0
SET50,9/20/2024 14:40,917.99,918.55,917.15,918.06,11165000,0.001526119,1
SET50,9/20/2024 14:45,917.78,918.31,916.32,916.92,28969300,-0.001242521,0
SET50,9/20/2024 14:50,916.51,917.5,916.46,916.79,39031400,-0.000141789,0
SET50,9/20/2024 14:55,916.33,917.3,915.72,915.72,32162600,-0.001167797,0
SET50,9/20/2024 15:00,916.96,917.6,915.73,917.6,21107600,0.002050925,1
SET50,9/20/2024 15:05,917.12,917.29,915.58,916.3,22943300,-0.001417744,0
SET50,9/20/2024 15:10,916.78,916.78,915.24,915.24,25020300,-0.001157496,0
SET50,9/20/2024 15:15,915.26,916.15,914.59,915.19,27418200,-5.46E-05,0
SET50,9/20/2024 15:20,916.03,916.82,915.07,916,19046700,0.000884671,1
SET50,9/20/2024 15:25,916.18,917.14,915.55,916.02,14340700,2.18338E-05,1
SET50,9/20/2024 15:30,916.28,917.06,915.79,916.87,40537800,0.000927497,1
SET50,9/20/2024 15:35,917.5,917.5,915.29,915.29,19511900,-0.001724741,0
SET50,9/20/2024 15:40,915.18,916.31,915.02,916,17814600,0.00077541,1
SET50,9/20/2024 15:45,915.41,916.6,915.41,916.12,19922700,0.000130996,1
SET50,9/20/2024 15:50,916.02,917,915.04,915.74,27612700,-0.000414879,0
SET50,9/20/2024 15:55,915.83,915.92,914.82,915.23,9865900,-0.000557082,0
SET50,9/20/2024 16:00,915.08,916.16,914.86,915.57,30633600,0.000371422,1
SET50,9/20/2024 16:05,914.81,916.24,914.5,915.28,40855800,-0.000316793,0
SET50,9/20/2024 16:10,914.77,915.92,914.68,915.54,38939600,0.000284026,1
SET50,9/20/2024 16:15,915.31,916.15,914.41,914.71,38547200,-0.00090698,0
SET50,9/20/2024 16:20,914.78,915.37,914.43,915.31,32324600,0.000655731,1
SET50,9/20/2024 16:25,914.22,916.54,914.22,915.73,51504300,0.000458756,1
SET50,9/20/2024 16:30,915.48,915.48,915.48,915.48,1772600,-0.000273044,0
SET50,9/20/2024 16:35,913.59,913.59,913.59,913.59,442462100,-0.002066625,0
SET50,9/20/2024 16:40,913.59,913.59,913.59,913.59,2261400,0,0
SET50,9/20/2024 16:45,913.59,913.59,913.59,913.59,1308100,0,0
SET50,9/23/2024 9:55,915.7,915.7,914.91,915.56,41102700,0.002154007,1
SET50,9/23/2024 10:00,915.07,916.53,914.72,915.19,62353500,-0.000404206,0
SET50,9/23/2024 10:05,915.38,915.85,915,915,63555500,-0.000207629,0
SET50,9/23/2024 10:10,914.98,916.08,914.84,915.65,25280000,0.00071013,1
SET50,9/23/2024 10:15,915.24,915.42,911.9,911.9,67923800,-0.004103861,0
SET50,9/23/2024 10:20,911.71,912.53,910.97,911.56,27981300,-0.000372917,0
SET50,9/23/2024 10:25,911.34,912.6,910.76,912.6,29566000,0.001140251,1
SET50,9/23/2024 10:30,913.06,913.47,912.01,913.2,43998500,0.000657246,1
SET50,9/23/2024 10:35,912.93,913.1,911.64,913.03,9969900,-0.000186176,0
SET50,9/23/2024 10:40,912.82,914.57,912.51,914.3,12847300,0.001390006,1
SET50,9/23/2024 10:45,913.66,914.59,912.81,913.97,28948200,-0.000360997,0
SET50,9/23/2024 10:50,914.31,914.73,913.63,914.45,44095300,0.000525043,1
SET50,9/23/2024 10:55,914.39,914.77,913.88,914.33,12344400,-0.000131235,0
SET50,9/23/2024 11:00,914.7,914.89,913.8,914.67,9576200,0.000371788,1
SET50,9/23/2024 11:05,914.4,915.95,914.04,915.95,12476800,0.001398434,1
SET50,9/23/2024 11:10,915.32,916.09,914.36,915.5,27554900,-0.000491414,0
SET50,9/23/2024 11:15,915.87,915.87,914.73,915.46,10312200,-4.37E-05,0
SET50,9/23/2024 11:20,914.37,916.06,914.37,915.9,9261200,0.000480517,1
SET50,9/23/2024 11:25,915.72,917.46,915.24,916.66,17996500,0.000829441,1
SET50,9/23/2024 11:30,916.91,917.05,916.06,917.05,20644500,0.000425367,1
SET50,9/23/2024 11:35,916.8,917.69,916.59,917.42,11562500,0.000403386,1
SET50,9/23/2024 11:40,916.95,917.04,915.84,916.48,7459400,-0.001025138,0
SET50,9/23/2024 11:45,915.92,916.71,915.72,916.13,18816600,-0.000381969,0
SET50,9/23/2024 11:50,916.33,916.61,915.18,916.49,13266300,0.00039288,1
SET50,9/23/2024 11:55,916.42,917.09,915.7,915.7,4672600,-0.000862356,0
SET50,9/23/2024 12:00,915.23,916.69,914.53,916.02,6997500,0.000349398,1
SET50,9/23/2024 12:05,915.65,916.24,915.04,915.09,3259800,-0.001015777,0
SET50,9/23/2024 12:10,915.51,916.24,914.68,914.86,17762200,-0.000251373,0
SET50,9/23/2024 12:15,914.66,915.56,913.73,914.34,18103700,-0.000568555,0
SET50,9/23/2024 12:20,914.28,915.83,914.28,914.64,8818200,0.000328052,1
SET50,9/23/2024 12:25,914.19,915.52,913.94,914.99,8479100,0.000382591,1
SET50,9/23/2024 14:25,910.18,911.42,909.38,910.9,283250800,-0.004480015,0
SET50,9/23/2024 14:30,910.26,910.9,909.52,910.1,20763900,-0.000878638,0
SET50,9/23/2024 14:35,910.25,911.61,909.58,911.61,29516700,0.001657783,1
SET50,9/23/2024 14:40,910.76,911.32,909.85,910.22,42007900,-0.001525939,0
SET50,9/23/2024 14:45,910.53,911.56,909.78,910.94,11731300,0.000790705,1
SET50,9/23/2024 14:50,911.37,911.44,910.6,911.11,16261900,0.000186603,1
SET50,9/23/2024 14:55,910.83,911.8,910.09,911.21,12335000,0.00010975,1
SET50,9/23/2024 15:00,910.72,911.85,910.72,910.74,4938900,-0.000515931,0
SET50,9/23/2024 15:05,910.44,911.86,910.31,911.11,7402000,0.000406181,1
SET50,9/23/2024 15:10,910.86,911.76,909.74,910.3,5581500,-0.000889421,0
SET50,9/23/2024 15:15,910.24,911.66,910.24,910.8,6115300,0.000549119,1
SET50,9/23/2024 15:20,910.9,911.88,909.82,911.88,13376400,0.001185068,1
SET50,9/23/2024 15:25,911.43,912.17,910.84,911.35,8935700,-0.000581386,0
SET50,9/23/2024 15:30,911.1,912.3,910.66,910.76,20864800,-0.000647601,0
SET50,9/23/2024 15:35,911.26,911.88,911.18,911.25,8401300,0.000537868,1
SET50,9/23/2024 15:40,910.91,912.16,910.45,911.5,12897300,0.000274311,1
SET50,9/23/2024 15:45,911.53,912.11,910.65,910.86,5733400,-0.000702386,0
SET50,9/23/2024 15:50,911.39,912.58,911.01,912.58,10466600,0.001886545,1
SET50,9/23/2024 15:55,912.25,913.94,912.23,912.45,35676500,-0.000142463,0
SET50,9/23/2024 16:00,912.75,913.99,912.75,913.34,16718100,0.000974921,1
SET50,9/23/2024 16:05,913.9,914.86,913.05,914.36,22591200,0.001116157,1
SET50,9/23/2024 16:10,914.41,914.88,913.39,913.73,19618800,-0.000689244,0
SET50,9/23/2024 16:15,913.71,914.85,913.2,913.99,11045400,0.000284507,1
SET50,9/23/2024 16:20,914.32,914.7,913.02,914.49,17647200,0.000546902,1
SET50,9/23/2024 16:25,913.8,914.2,912.42,913.5,23609000,-0.001083157,0
SET50,9/23/2024 16:30,913.09,913.09,913.09,913.09,150200,-0.000448924,0
SET50,9/23/2024 16:35,913.23,913.23,913.23,913.23,116898000,0.000153314,1
SET50,9/23/2024 16:40,913.23,913.23,913.23,913.23,114900,0,0
SET50,9/23/2024 16:45,913.23,913.23,913.23,913.23,710100,0,0
SET50,9/23/2024 16:50,913.23,913.23,913.23,913.23,70000,0,0
SET50,9/24/2024 9:55,915.77,917.08,915.38,916.95,57602000,0.00406518,1
SET50,9/24/2024 10:00,916.73,918.73,916.08,917.41,45483000,0.000501537,1
SET50,9/24/2024 10:05,916.36,917.93,916.02,916.7,78005400,-0.000774218,0
SET50,9/24/2024 10:10,916.61,916.65,915.24,916.33,34578800,-0.000403703,0
SET50,9/24/2024 10:15,916.18,916.57,915.18,915.92,26435500,-0.000447537,0
SET50,9/24/2024 10:20,916.47,916.64,915.14,915.88,20028700,-4.37E-05,0
SET50,9/24/2024 10:25,915.32,916.5,915.08,916.29,17291000,0.000447557,1
SET50,9/24/2024 10:30,915.16,916.11,914.06,914.85,27493800,-0.001572791,0
SET50,9/24/2024 10:35,914.77,915.45,913.95,915.05,20628700,0.000218591,1
SET50,9/24/2024 10:40,914.86,915.09,913.74,914.22,22538300,-0.000907466,0
SET50,9/24/2024 10:45,913.42,915.04,913.23,914.33,15566000,0.000120314,1
SET50,9/24/2024 10:50,914.79,916.15,913.82,915.8,24895600,0.001606444,1
SET50,9/24/2024 10:55,915.36,916.54,914.56,916.01,15422200,0.000229281,1
SET50,9/24/2024 11:00,916.4,916.4,915.07,915.4,7156600,-0.000666153,0
SET50,9/24/2024 11:05,915.72,916.01,914.73,915.6,18808500,0.00021846,1
SET50,9/24/2024 11:10,914.91,916.44,914.84,915.24,9356900,-0.000393262,0
SET50,9/24/2024 11:15,915.99,916.53,914.79,915.84,25456300,0.000655351,1
SET50,9/24/2024 11:20,915.21,916.93,915.21,916.03,5014100,0.000207438,1
SET50,9/24/2024 11:25,916,916.39,915.01,915.26,17069800,-0.000840937,0
SET50,9/24/2024 11:30,914.83,916.36,914.83,916.19,25652800,0.001015589,1
SET50,9/24/2024 11:35,916.49,919.94,916.02,919.94,38874200,0.004084684,1
SET50,9/24/2024 11:40,919.54,919.89,918.53,919.44,16086900,-0.000543661,0
SET50,9/24/2024 11:45,920.16,920.16,918.88,919.84,39593300,0.000434953,1
SET50,9/24/2024 11:50,919.83,920.07,918.43,919.6,18953400,-0.000260949,0
SET50,9/24/2024 11:55,920.02,920.58,919.51,920.58,12352300,0.001065113,1
SET50,9/24/2024 12:00,919.87,920.68,918.66,918.66,12155400,-0.00208782,0
SET50,9/24/2024 12:05,918.37,918.37,917.5,917.88,64557700,-0.000849423,0
SET50,9/24/2024 12:10,917.56,918.58,916.47,916.56,11832100,-0.001439132,0
SET50,9/24/2024 12:15,917.09,917.74,916.73,917.01,8278900,0.000490846,1
SET50,9/24/2024 12:20,917.18,918.28,916.65,918.28,3719100,0.001383978,1
SET50,9/24/2024 12:25,917.82,918.22,916.8,917.85,8028100,-0.000468376,0
SET50,9/24/2024 14:25,919.91,921.13,919.85,921.13,142203800,0.003567199,1
SET50,9/24/2024 14:30,920.88,920.88,919.22,919.99,38585800,-0.001238377,0
SET50,9/24/2024 14:35,920.95,921.22,919.61,920.63,10288900,0.000695418,1
SET50,9/24/2024 14:40,919.88,921.33,919.14,920.33,13388300,-0.000325917,0
SET50,9/24/2024 14:45,919.72,921.18,919.49,920.92,9829400,0.000640869,1
SET50,9/24/2024 14:50,920.44,921.38,919.34,920.14,14031800,-0.000847338,0
SET50,9/24/2024 14:55,920.11,922.11,919.32,921.49,31754900,0.001466093,1
SET50,9/24/2024 15:00,922.22,922.38,920.75,921.45,10114000,-4.34E-05,0
SET50,9/24/2024 15:05,921.66,923.2,921.66,923.2,17754400,0.001897379,1
SET50,9/24/2024 15:10,923.23,923.79,922.46,923.22,14688000,2.16635E-05,1
SET50,9/24/2024 15:15,923.3,923.94,922.09,922.9,15692500,-0.000346673,0
SET50,9/24/2024 15:20,922.7,923.41,921.58,923.41,13177000,0.000552453,1
SET50,9/24/2024 15:25,923.05,923.68,921.83,923.43,63659300,2.16586E-05,1
SET50,9/24/2024 15:30,923.26,923.68,922.13,923.02,26275100,-0.000444095,0
SET50,9/24/2024 15:35,922.95,923.8,922.88,922.94,13585100,-8.67E-05,0
SET50,9/24/2024 15:40,923.78,924.11,922.87,923.5,15187500,0.000606573,1
SET50,9/24/2024 15:45,923.73,924.63,922.8,923.55,16519400,5.41404E-05,1
SET50,9/24/2024 15:50,924.15,924.52,922.32,923.51,11524700,-4.33E-05,0
SET50,9/24/2024 15:55,923.15,924.83,923.15,924.14,32366900,0.000681947,1
SET50,9/24/2024 16:00,924.62,925.11,923.91,924.06,27005000,-8.66E-05,0
SET50,9/24/2024 16:05,924.64,924.64,923.2,923.2,20164800,-0.000931109,0
SET50,9/24/2024 16:10,924.5,924.69,923.63,924.27,11859000,0.001158341,1
SET50,9/24/2024 16:15,924.73,925.47,923.55,924.21,23134500,-6.49E-05,0
SET50,9/24/2024 16:20,924.77,925.13,923.51,924.88,25894600,0.000724681,1
SET50,9/24/2024 16:25,925.1,925.64,924,924.11,36945300,-0.000832887,0
SET50,9/24/2024 16:30,924.45,924.45,924.45,924.45,629100,0.000367854,1
SET50,9/24/2024 16:35,924.61,924.61,924.61,924.61,141367500,0.000173061,1
SET50,9/24/2024 16:40,924.61,924.61,924.61,924.61,159300,0,0
SET50,9/25/2024 9:55,927.23,930.96,927.23,930.36,163636600,0.006199581,1
SET50,9/25/2024 10:00,931.36,931.36,928.36,929.67,141155400,-0.000741924,0
SET50,9/25/2024 10:05,930.38,930.76,926.65,927.46,78470300,-0.002380018,0
SET50,9/25/2024 10:10,928.01,928.26,926.56,928.13,70412100,0.000722142,1
SET50,9/25/2024 10:15,927.86,928.47,926.85,928.46,27846900,0.00035549,1
SET50,9/25/2024 10:20,928.74,929.7,927.42,929.7,29118000,0.001334654,1
SET50,9/25/2024 10:25,930.05,930.05,928.02,929.61,17306700,-9.68E-05,0
SET50,9/25/2024 10:30,928.46,929.51,927.99,928.25,15257800,-0.00146405,0
SET50,9/25/2024 10:35,928.51,928.81,927.79,928.21,19045200,-4.31E-05,0
SET50,9/25/2024 10:40,928.78,928.78,927.07,927.7,10669400,-0.000549596,0
SET50,9/25/2024 10:45,928.08,928.08,924.7,925.85,38493600,-0.00199617,0
SET50,9/25/2024 10:50,925.69,927.22,924.98,926.89,15625800,0.001122662,1
SET50,9/25/2024 10:55,927.14,927.57,926.42,927.08,61321400,0.000204966,1
SET50,9/25/2024 11:00,927.1,927.86,926.37,926.37,12308700,-0.000766139,0
SET50,9/25/2024 11:05,926.99,927.52,925.57,926.84,15762000,0.000507228,1
SET50,9/25/2024 11:10,927.04,928.15,926.02,926.02,77612400,-0.000885118,0
SET50,9/25/2024 11:15,927.28,927.93,926.17,926.78,46220900,0.00082038,1
SET50,9/25/2024 11:20,926.47,928.04,926.47,926.64,18573500,-0.000151072,0
SET50,9/25/2024 11:25,926.88,928.11,926.15,928.11,21278100,0.00158512,1
SET50,9/25/2024 11:30,928.14,929.47,927.2,928.97,30960700,0.000926185,1
SET50,9/25/2024 11:35,928.8,930.02,928.46,929.97,39915800,0.001075882,1
SET50,9/25/2024 11:40,930.1,930.23,928.56,929.06,31718400,-0.000979005,0
SET50,9/25/2024 11:45,929.15,929.94,928.27,928.68,13650100,-0.000409099,0
SET50,9/25/2024 11:50,928.56,929.29,927.95,929.29,18041700,0.000656631,1
SET50,9/25/2024 11:55,928.92,929.77,928.35,929.59,12065800,0.000322775,1
SET50,9/25/2024 12:00,928.65,929.5,928.11,928.83,24632200,-0.000817899,0
SET50,9/25/2024 12:05,928.9,929.92,928.27,929.54,17039100,0.000764111,1
SET50,9/25/2024 12:10,929.98,930.49,928.81,930.41,26074200,0.000935509,1
SET50,9/25/2024 12:15,930.24,930.3,928.59,929.32,7931400,-0.001172213,0
SET50,9/25/2024 12:20,928.68,930.68,928.68,929.22,70343300,-0.000107611,0
SET50,9/25/2024 12:25,929.09,930.18,928.67,929.73,26774000,0.000548697,1
SET50,9/25/2024 14:25,926.41,927.95,925.35,926.54,171168000,-0.003437003,0
SET50,9/25/2024 14:30,926.47,927.4,925.78,926.47,9663900,-7.56E-05,0
SET50,9/25/2024 14:35,926.46,927.44,925.68,926.15,8796400,-0.000345457,0
SET50,9/25/2024 14:40,926.77,927.04,925.27,925.86,11348500,-0.000313173,0
SET50,9/25/2024 14:45,925.91,926.44,924.64,926.01,14646700,0.000161998,1
SET50,9/25/2024 14:50,925.59,926.55,925.17,925.6,11676600,-0.000442858,0
SET50,9/25/2024 14:55,926.34,926.34,924.56,925.88,20288400,0.000302461,1
SET50,9/25/2024 15:00,925.34,926.24,922.41,922.81,130593200,-0.003321274,0
SET50,9/25/2024 15:05,923.93,924.4,922.89,923.72,97682800,0.000985633,1
SET50,9/25/2024 15:10,923.21,924.72,923.21,924.34,15493900,0.000670974,1
SET50,9/25/2024 15:15,923.54,924.53,922.82,924.02,15386800,-0.000346253,0
SET50,9/25/2024 15:20,923.59,924.41,922.99,923.26,9163100,-0.000822831,0
SET50,9/25/2024 15:25,922.54,924.66,922.54,923.63,10214200,0.000400674,1
SET50,9/25/2024 15:30,923.28,925.1,923.28,924.97,9203600,0.001449746,1
SET50,9/25/2024 15:35,924.95,924.95,923.37,923.42,4263000,-0.001677136,0
SET50,9/25/2024 15:40,924.56,924.56,922.33,922.81,16035500,-0.000660806,0
SET50,9/25/2024 15:45,923.56,924.43,922.28,924.27,12694000,0.001580874,1
SET50,9/25/2024 15:50,924.39,925.04,923.08,923.62,7230000,-0.000703505,0
SET50,9/25/2024 15:55,923.48,924.55,922.68,924.26,18984500,0.000692686,1
SET50,9/25/2024 16:00,924.68,925.29,923.87,925.29,28392100,0.001113785,1
SET50,9/25/2024 16:05,924.98,924.98,924.06,924.36,9785000,-0.001005596,0
SET50,9/25/2024 16:10,924.22,925.54,924.22,925.15,12326900,0.00085428,1
SET50,9/25/2024 16:15,925.11,925.68,923.97,924.97,28751300,-0.000194582,0
SET50,9/25/2024 16:20,925.01,925.13,923.21,923.99,23222900,-0.001060055,0
SET50,9/25/2024 16:25,923.27,925.24,923.27,924.81,28409500,0.000887062,1
